44760.90054,BTCUSDT,61657.23,66666.0,1715822785650,1766294,61709.35,1715736360000,66039.63
44761.60038,BTCUSDT,61657.23,66666.0,1715822791155,1766338,61709.35,1715736360000,66033.34
44761.8114,BTCUSDT,61657.23,66666.0,1715822796731,1766369,61709.35,1715736360000,66033.33
44762.21474,BTCUSDT,61657.23,66666.0,1715822802182,1766399,61709.35,1715736360000,66038.99
44762.54716,BTCUSDT,61657.23,66666.0,1715822807611,1766432,61709.35,1715736360000,66038.99
44763.85752,BTCUSDT,61657.23,66666.0,1715822813151,1766508,61709.35,1715736360000,66052.49
44763.87793,BTCUSDT,61657.23,66666.0,1715822818652,1766517,61709.35,1715736360000,66052.48
44749.24991,BTCUSDT,61657.23,66666.0,1715822824116,1766129,61699.01,1715736420000,66044.12
44752.52274,BTCUSDT,61657.23,66666.0,1715822829530,1766177,61699.01,1715736420000,66044.11
44753.15248,BTCUSDT,61657.23,66666.0,1715822835028,1766217,61699.01,1715736420000,66044.11
44753.32514,BTCUSDT,61657.23,66666.0,1715822840584,1766237,61699.01,1715736420000,66044.12
44753.69132,BTCUSDT,61657.23,66666.0,1715822846132,1766257,61699.01,1715736420000,66044.11
44753.79558,BTCUSDT,61657.23,66666.0,1715822851651,1766275,61699.01,1715736420000,66044.12
44755.01132,BTCUSDT,61657.23,66666.0,1715822857103,1766306,61699.01,1715736420000,66044.12
44755.03164,BTCUSDT,61657.23,66666.0,1715822862658,1766319,61699.01,1715736420000,66044.11
44755.16655,BTCUSDT,61657.23,66666.0,1715822868218,1766340,61699.01,1715736420000,66044.12
44755.85141,BTCUSDT,61657.23,66666.0,1715822873734,1766365,61699.01,1715736420000,66044.12
44756.11837,BTCUSDT,61657.23,66666.0,1715822879255,1766377,61699.01,1715736420000,66044.12
44755.17952,BTCUSDT,61657.23,66666.0,1715822884740,1766232,61699.02,1715736480000,66044.11
44755.32491,BTCUSDT,61657.23,66666.0,1715822890288,1766254,61699.02,1715736480000,66044.11
44755.94719,BTCUSDT,61657.23,66666.0,1715822895838,1766313,61699.02,1715736480000,66034.01
44755.95666,BTCUSDT,61657.23,66666.0,1715822901326,1766321,61699.02,1715736480000,66034.0
44757.57359,BTCUSDT,61657.23,66666.0,1715822906824,1766423,61699.02,1715736480000,66020.0
44758.50077,BTCUSDT,61657.23,66666.0,1715822912228,1766462,61699.02,1715736480000,66021.35
44759.38161,BTCUSDT,61657.23,66666.0,1715822917693,1766517,61699.02,1715736480000,66033.33
44759.42788,BTCUSDT,61657.23,66666.0,1715822923257,1766531,61699.02,1715736480000,66033.33
44760.31918,BTCUSDT,61657.23,66666.0,1715822928768,1766561,61699.02,1715736480000,66033.34
44761.02964,BTCUSDT,61657.23,66666.0,1715822934352,1766585,61699.02,1715736480000,66033.33
44761.20392,BTCUSDT,61657.23,66666.0,1715822939777,1766602,61699.02,1715736480000,66033.33
44761.57729,BTCUSDT,61657.23,66666.0,1715822945226,1766545,61699.01,1715736540000,66026.67
44764.99365,BTCUSDT,61657.23,66666.0,1715822950691,1766657,61699.01,1715736540000,66044.07
44765.24966,BTCUSDT,61657.23,66666.0,1715822956270,1766681,61699.01,1715736540000,66044.06
44765.47704,BTCUSDT,61657.23,66666.0,1715822961827,1766710,61699.01,1715736540000,66044.06
44765.54211,BTCUSDT,61657.23,66666.0,1715822967408,1766725,61699.01,1715736540000,66044.06
44765.71357,BTCUSDT,61657.23,66666.0,1715822972929,1766755,61699.01,1715736540000,66044.07
44766.58229,BTCUSDT,61657.23,66666.0,1715822978496,1766791,61699.01,1715736540000,66036.94
44767.17328,BTCUSDT,61657.23,66666.0,1715822983996,1766809,61699.01,1715736540000,66036.94
44767.25799,BTCUSDT,61657.23,66666.0,1715822989540,1766824,61699.01,1715736540000,66036.95
44767.40171,BTCUSDT,61657.23,66666.0,1715822995040,1766840,61699.01,1715736540000,66036.95
44765.87509,BTCUSDT,61657.23,66666.0,1715823000637,1766730,61703.41,1715736600000,66036.95
44765.95987,BTCUSDT,61657.23,66666.0,1715823006076,1766757,61703.41,1715736600000,66036.94
44766.15548,BTCUSDT,61657.23,66666.0,1715823011540,1766781,61703.41,1715736600000,66036.95
44767.65832,BTCUSDT,61657.23,66666.0,1715823017050,1766868,61703.41,1715736600000,66044.06
44769.88572,BTCUSDT,61657.23,66666.0,1715823022555,1766938,61703.41,1715736600000,66047.32
44770.38611,BTCUSDT,61657.23,66666.0,1715823028120,1766983,61703.41,1715736600000,66052.46
44770.78245,BTCUSDT,61657.23,66666.0,1715823033664,1767010,61703.41,1715736600000,66052.46
44772.00426,BTCUSDT,61657.23,66666.0,1715823039153,1767029,61703.41,1715736600000,66052.47
44773.13623,BTCUSDT,61657.23,66666.0,1715823044627,1767066,61703.41,1715736600000,66052.46
44773.16826,BTCUSDT,61657.23,66666.0,1715823050128,1767079,61703.41,1715736600000,66052.46
44773.29478,BTCUSDT,61657.23,66666.0,1715823055647,1767091,61703.41,1715736600000,66052.47
44763.41153,BTCUSDT,61660.0,66666.0,1715823061180,1766602,61665.99,1715736660000,66052.46
44763.56377,BTCUSDT,61660.0,66666.0,1715823066704,1766628,61665.99,1715736660000,66052.46
44763.73066,BTCUSDT,61660.0,66666.0,1715823072231,1766651,61665.99,1715736660000,66052.46
44763.99949,BTCUSDT,61660.0,66666.0,1715823077710,1766681,61665.99,1715736660000,66052.47
44765.17647,BTCUSDT,61660.0,66666.0,1715823083126,1766730,61665.99,1715736660000,66043.56
44765.26955,BTCUSDT,61660.0,66666.0,1715823088672,1766765,61665.99,1715736660000,66043.55
44765.42706,BTCUSDT,61660.0,66666.0,1715823094192,1766797,61665.99,1715736660000,66043.56
44765.5635,BTCUSDT,61660.0,66666.0,1715823099702,1766825,61665.99,1715736660000,66043.55
44766.32893,BTCUSDT,61660.0,66666.0,1715823105158,1766864,61665.99,1715736660000,66040.0
44766.36943,BTCUSDT,61660.0,66666.0,1715823110650,1766882,61665.99,1715736660000,66039.99
44766.3976,BTCUSDT,61660.0,66666.0,1715823116127,1766893,61665.99,1715736660000,66039.99
44761.29161,BTCUSDT,61660.0,66666.0,1715823121623,1766632,61706.0,1715736720000,66040.0
44762.26495,BTCUSDT,61660.0,66666.0,1715823127215,1766677,61706.0,1715736720000,66040.0
44762.56146,BTCUSDT,61660.0,66666.0,1715823132697,1766694,61706.0,1715736720000,66039.99
44762.60061,BTCUSDT,61660.0,66666.0,1715823138199,1766706,61706.0,1715736720000,66039.99
44763.39397,BTCUSDT,61660.0,66666.0,1715823143713,1766735,61706.0,1715736720000,66039.87
44764.98398,BTCUSDT,61660.0,66666.0,1715823149153,1766778,61706.0,1715736720000,66040.0
44766.14471,BTCUSDT,61660.0,66666.0,1715823154608,1766810,61706.0,1715736720000,66039.99
44766.36868,BTCUSDT,61660.0,66666.0,1715823160131,1766831,61706.0,1715736720000,66040.0
44766.45043,BTCUSDT,61660.0,66666.0,1715823165632,1766847,61706.0,1715736720000,66039.99
44766.5643,BTCUSDT,61660.0,66666.0,1715823171144,1766858,61706.0,1715736720000,66040.0
44766.61029,BTCUSDT,61660.0,66666.0,1715823176674,1766874,61706.0,1715736720000,66040.0
44787.85202,BTCUSDT,61660.0,66666.0,1715823182216,1767127,61703.43,1715736780000,65999.99
44790.88007,BTCUSDT,61660.0,66666.0,1715823187743,1767210,61703.43,1715736780000,66006.66
44791.56795,BTCUSDT,61660.0,66666.0,1715823193296,1767227,61703.43,1715736780000,66006.66
44793.18949,BTCUSDT,61660.0,66666.0,1715823198780,1767283,61703.43,1715736780000,66012.8
44794.98956,BTCUSDT,61660.0,66666.0,1715823204278,1767348,61703.43,1715736780000,66019.59
44795.23527,BTCUSDT,61660.0,66666.0,1715823209811,1767370,61703.43,1715736780000,66019.6
44798.46932,BTCUSDT,61660.0,66666.0,1715823215360,1767485,61703.43,1715736780000,66035.57
44799.05487,BTCUSDT,61660.0,66666.0,1715823220775,1767515,61703.43,1715736780000,66027.04
44799.4727,BTCUSDT,61660.0,66666.0,1715823226370,1767541,61703.43,1715736780000,66020.0
44799.68255,BTCUSDT,61660.0,66666.0,1715823231855,1767557,61703.43,1715736780000,66020.0
44799.73109,BTCUSDT,61660.0,66666.0,1715823237378,1767572,61703.43,1715736780000,66019.99
44793.82631,BTCUSDT,61660.0,66666.0,1715823242858,1767355,61703.42,1715736840000,66019.99
44802.63477,BTCUSDT,61660.0,66666.0,1715823248383,1767513,61703.42,1715736840000,66017.43
44803.84354,BTCUSDT,61660.0,66666.0,1715823253927,1767537,61703.42,1715736840000,66017.44
44804.33649,BTCUSDT,61660.0,66666.0,1715823259399,1767559,61703.42,1715736840000,66017.43
44806.45026,BTCUSDT,61660.0,66666.0,1715823264931,1767617,61703.42,1715736840000,66006.66
44806.68167,BTCUSDT,61660.0,66666.0,1715823270342,1767640,61703.42,1715736840000,66006.64
44807.09342,BTCUSDT,61660.0,66666.0,1715823275808,1767688,61703.42,1715736840000,66004.25
44807.88909,BTCUSDT,61660.0,66666.0,1715823281316,1767714,61703.42,1715736840000,66004.24
44808.47936,BTCUSDT,61660.0,66666.0,1715823286847,1767740,61703.42,1715736840000,66004.24
44809.53838,BTCUSDT,61660.0,66666.0,1715823292334,1767760,61703.42,1715736840000,66004.24
44811.24655,BTCUSDT,61660.0,66666.0,1715823297855,1767825,61703.42,1715736840000,65994.36
44783.85933,BTCUSDT,61660.0,66666.0,1715823303365,1767336,61718.29,1715736900000,65984.5
44784.09871,BTCUSDT,61660.0,66666.0,1715823309073,1767361,61718.29,1715736900000,65984.5
44784.86925,BTCUSDT,61660.0,66666.0,1715823314593,1767397,61718.29,1715736900000,65984.51
44785.11849,BTCUSDT,61660.0,66666.0,1715823320044,1767421,61718.29,1715736900000,65984.5
44786.50404,BTCUSDT,61660.0,66666.0,1715823325597,1767457,61718.29,1715736900000,65984.51
44787.58993,BTCUSDT,61660.0,66666.0,1715823331139,1767486,61718.29,1715736900000,65984.5
44789.47384,BTCUSDT,61660.0,66666.0,1715823336593,1767566,61718.29,1715736900000,65980.39
44800.85185,BTCUSDT,61660.0,66666.0,1715823342321,1767723,61718.29,1715736900000,65999.99
44804.85719,BTCUSDT,61660.0,66666.0,1715823347886,1767860,61718.29,1715736900000,66010.0
44807.64541,BTCUSDT,61660.0,66666.0,1715823353414,1768028,61718.29,1715736900000,66019.99
44808.42867,BTCUSDT,61660.0,66666.0,1715823358888,1768064,61718.29,1715736900000,66019.99
44805.5951,BTCUSDT,61660.0,66666.0,1715823364313,1767862,61720.43,1715736960000,66013.83
44806.22089,BTCUSDT,61660.0,66666.0,1715823369809,1767891,61720.43,1715736960000,66013.82
44807.40195,BTCUSDT,61660.0,66666.0,1715823375385,1768036,61720.43,1715736960000,66006.47
44808.58055,BTCUSDT,61660.0,66666.0,1715823380954,1768103,61720.43,1715736960000,65990.49
44808.92195,BTCUSDT,61660.0,66666.0,1715823386500,1768132,61720.43,1715736960000,65990.48
44811.18718,BTCUSDT,61660.0,66666.0,1715823391950,1768205,61720.43,1715736960000,66000.02
44812.43799,BTCUSDT,61660.0,66666.0,1715823397522,1768257,61720.43,1715736960000,65993.72
44812.89554,BTCUSDT,61660.0,66666.0,1715823402977,1768286,61720.43,1715736960000,65993.72
44812.96754,BTCUSDT,61660.0,66666.0,1715823408419,1768310,61720.43,1715736960000,65993.34
44813.62999,BTCUSDT,61660.0,66666.0,1715823413839,1768341,61720.43,1715736960000,65993.33
44814.14768,BTCUSDT,61660.0,66666.0,1715823419318,1768361,61720.43,1715736960000,65993.06
44813.44016,BTCUSDT,61660.0,66666.0,1715823424816,1768075,61702.0,1715737020000,65980.04
44814.7379,BTCUSDT,61660.0,66666.0,1715823430371,1768167,61702.0,1715737020000,65968.02
44818.00863,BTCUSDT,61660.0,66666.0,1715823435896,1768259,61702.0,1715737020000,65979.99
44819.33666,BTCUSDT,61660.0,66666.0,1715823441453,1768305,61702.0,1715737020000,65993.05
44819.983,BTCUSDT,61660.0,66666.0,1715823446908,1768349,61702.0,1715737020000,65986.38
44820.28769,BTCUSDT,61660.0,66666.0,1715823452393,1768395,61702.0,1715737020000,65977.49
44820.61629,BTCUSDT,61660.0,66666.0,1715823457853,1768419,61702.0,1715737020000,65977.49
44821.39258,BTCUSDT,61660.0,66666.0,1715823463384,1768448,61702.0,1715737020000,65977.49
44822.71636,BTCUSDT,61660.0,66666.0,1715823468888,1768500,61702.0,1715737020000,65975.67
44823.2359,BTCUSDT,61660.0,66666.0,1715823474452,1768537,61702.0,1715737020000,65970.01
44823.49701,BTCUSDT,61660.0,66666.0,1715823479949,1768561,61702.0,1715737020000,65970.0
44819.44772,BTCUSDT,61660.0,66666.0,1715823485432,1768206,61690.31,1715737080000,65966.29
44821.8543,BTCUSDT,61660.0,66666.0,1715823491020,1768236,61690.31,1715737080000,65966.29
44823.53021,BTCUSDT,61660.0,66666.0,1715823496775,1768300,61690.31,1715737080000,65969.99
44825.40615,BTCUSDT,61660.0,66666.0,1715823502299,1768382,61690.31,1715737080000,65960.51
44825.62914,BTCUSDT,61660.0,66666.0,1715823507795,1768408,61690.31,1715737080000,65960.5
44834.21665,BTCUSDT,61660.0,66666.0,1715823513307,1769101,61690.31,1715737080000,65914.84
44838.61889,BTCUSDT,61660.0,66666.0,1715823518742,1769225,61690.31,1715737080000,65946.66
44838.85609,BTCUSDT,61660.0,66666.0,1715823524288,1769257,61690.31,1715737080000,65946.67
44839.52695,BTCUSDT,61660.0,66666.0,1715823529820,1769300,61690.31,1715737080000,65946.67
44840.67999,BTCUSDT,61660.0,66666.0,1715823535357,1769380,61690.31,1715737080000,65953.33
44828.36941,BTCUSDT,61660.0,66666.0,1715823540876,1769073,61681.31,1715737140000,65959.79
44829.95182,BTCUSDT,61660.0,66666.0,1715823546379,1769116,61681.31,1715737140000,65947.6
44830.40712,BTCUSDT,61660.0,66666.0,1715823551868,1769149,61681.31,1715737140000,65947.59
44832.0135,BTCUSDT,61660.0,66666.0,1715823557398,1769190,61681.31,1715737140000,65947.59
44833.308,BTCUSDT,61660.0,66666.0,1715823562935,1769252,61681.31,1715737140000,65953.25
44833.75689,BTCUSDT,61660.0,66666.0,1715823568487,1769293,61681.31,1715737140000,65956.8
44834.2049,BTCUSDT,61660.0,66666.0,1715823574014,1769342,61681.31,1715737140000,65956.8
44836.75059,BTCUSDT,61660.0,66666.0,1715823579712,1769393,61681.31,1715737140000,65951.88
44838.15473,BTCUSDT,61660.0,66666.0,1715823585237,1769421,61681.31,1715737140000,65950.01
44838.31442,BTCUSDT,61660.0,66666.0,1715823590802,1769435,61681.31,1715737140000,65950.01
44839.0033,BTCUSDT,61660.0,66666.0,1715823596260,1769465,61681.31,1715737140000,65950.01
44838.84807,BTCUSDT,61660.0,66666.0,1715823601702,1769298,61687.55,1715737200000,65950.0
44842.28807,BTCUSDT,61660.0,66666.0,1715823608046,1769415,61687.55,1715737200000,65958.41
44842.93472,BTCUSDT,61660.0,66666.0,1715823613528,1769455,61687.55,1715737200000,65958.68
44845.55731,BTCUSDT,61660.0,66666.0,1715823618972,1769528,61687.55,1715737200000,65946.99
44845.82849,BTCUSDT,61660.0,66666.0,1715823624534,1769555,61687.55,1715737200000,65946.66
44847.69167,BTCUSDT,61660.0,66666.0,1715823630041,1769598,61687.55,1715737200000,65946.66
44850.00545,BTCUSDT,61660.0,66666.0,1715823635563,1769670,61687.55,1715737200000,65934.25
44850.15661,BTCUSDT,61660.0,66666.0,1715823641112,1769694,61687.55,1715737200000,65934.26
44854.34091,BTCUSDT,61660.0,66666.0,1715823646683,1769810,61687.55,1715737200000,65930.44
44854.80322,BTCUSDT,61660.0,66666.0,1715823652205,1769890,61687.55,1715737200000,65930.45
44855.52483,BTCUSDT,61660.0,66666.0,1715823657743,1769924,61687.55,1715737200000,65930.44
44851.49486,BTCUSDT,61660.0,66666.0,1715823663221,1769710,61699.99,1715737260000,65930.45
44852.09049,BTCUSDT,61660.0,66666.0,1715823668741,1769752,61699.99,1715737260000,65924.76
44852.82747,BTCUSDT,61660.0,66666.0,1715823674313,1769802,61699.99,1715737260000,65916.01
44855.55142,BTCUSDT,61660.0,66666.0,1715823679858,1770037,61699.99,1715737260000,65904.9
44855.68736,BTCUSDT,61660.0,66666.0,1715823685441,1770065,61699.99,1715737260000,65904.91
44865.37919,BTCUSDT,61660.0,66666.0,1715823691016,1770451,61699.99,1715737260000,65893.34
44867.43897,BTCUSDT,61660.0,66666.0,1715823696584,1770645,61699.99,1715737260000,65885.11
44873.07399,BTCUSDT,61660.0,66666.0,1715823702012,1770972,61699.99,1715737260000,65903.79
44873.31669,BTCUSDT,61660.0,66666.0,1715823707467,1770996,61699.99,1715737260000,65903.79
44873.82328,BTCUSDT,61660.0,66666.0,1715823712956,1771022,61699.99,1715737260000,65903.8
44879.26499,BTCUSDT,61660.0,66666.0,1715823718515,1771097,61699.99,1715737260000,65901.48
44869.19928,BTCUSDT,61660.0,66666.0,1715823724012,1770882,61730.01,1715737320000,65904.9
44872.4231,BTCUSDT,61660.0,66666.0,1715823729485,1770953,61730.01,1715737320000,65910.71
44873.35372,BTCUSDT,61660.0,66666.0,1715823734995,1770997,61730.01,1715737320000,65910.71
44876.14916,BTCUSDT,61660.0,66666.0,1715823740490,1771094,61730.01,1715737320000,65913.33
44878.16624,BTCUSDT,61660.0,66666.0,1715823746044,1771159,61730.01,1715737320000,65916.47
44889.95051,BTCUSDT,61660.0,66666.0,1715823751548,1771484,61730.01,1715737320000,65953.4
44891.7121,BTCUSDT,61660.0,66666.0,1715823757012,1771557,61730.01,1715737320000,65961.1
44893.18052,BTCUSDT,61660.0,66666.0,1715823762537,1771621,61730.01,1715737320000,65954.0
44893.76418,BTCUSDT,61660.0,66666.0,1715823767991,1771654,61730.01,1715737320000,65950.01
44896.86185,BTCUSDT,61660.0,66666.0,1715823773569,1771734,61730.01,1715737320000,65959.99
44897.15268,BTCUSDT,61660.0,66666.0,1715823779047,1771755,61730.01,1715737320000,65959.99
44856.44455,BTCUSDT,61660.0,66666.0,1715823784604,1770618,61754.12,1715737380000,65950.01
44858.11109,BTCUSDT,61660.0,66666.0,1715823790030,1770648,61754.12,1715737380000,65955.25
44864.64745,BTCUSDT,61660.0,66666.0,1715823795550,1770709,61754.12,1715737380000,65950.21
44866.62569,BTCUSDT,61660.0,66666.0,1715823801070,1770748,61754.12,1715737380000,65950.0
44871.53286,BTCUSDT,61660.0,66666.0,1715823806576,1770815,61754.12,1715737380000,65940.0
44871.63018,BTCUSDT,61660.0,66666.0,1715823812056,1770838,61754.12,1715737380000,65939.99
44874.10609,BTCUSDT,61660.0,66666.0,1715823817588,1770892,61754.12,1715737380000,65946.67
44875.47689,BTCUSDT,61660.0,66666.0,1715823823137,1770968,61754.12,1715737380000,65959.98
44878.08991,BTCUSDT,61660.0,66666.0,1715823828632,1771055,61754.12,1715737380000,65959.99
44878.45256,BTCUSDT,61660.0,66666.0,1715823834169,1771083,61754.12,1715737380000,65959.48
44878.98118,BTCUSDT,61660.0,66666.0,1715823839699,1771106,61754.12,1715737380000,65959.49
44860.95273,BTCUSDT,61660.0,66666.0,1715823845272,1770537,61731.78,1715737440000,65959.48
44861.08527,BTCUSDT,61660.0,66666.0,1715823850801,1770565,61731.78,1715737440000,65959.49
44862.12976,BTCUSDT,61660.0,66666.0,1715823856529,1770598,61731.78,1715737440000,65959.49
44862.1755,BTCUSDT,61660.0,66666.0,1715823862025,1770616,61731.78,1715737440000,65959.48
44862.31779,BTCUSDT,61660.0,66666.0,1715823867564,1770636,61731.78,1715737440000,65959.48
44863.05714,BTCUSDT,61660.0,66666.0,1715823873128,1770672,61731.78,1715737440000,65959.48
44865.22386,BTCUSDT,61660.0,66666.0,1715823878698,1770708,61731.78,1715737440000,65959.48
44865.51097,BTCUSDT,61660.0,66666.0,1715823884234,1770730,61731.78,1715737440000,65959.48
44865.75003,BTCUSDT,61660.0,66666.0,1715823889782,1770749,61731.78,1715737440000,65959.48
44866.95009,BTCUSDT,61660.0,66666.0,1715823895226,1770818,61731.78,1715737440000,65962.35
44872.83896,BTCUSDT,61660.0,66666.0,1715823900771,1770744,61731.78,1715737500000,65973.4
44876.61043,BTCUSDT,61660.0,66666.0,1715823906288,1770809,61731.78,1715737500000,65978.93
44879.31005,BTCUSDT,61660.0,66666.0,1715823911867,1770888,61731.78,1715737500000,65968.47
44879.74711,BTCUSDT,61660.0,66666.0,1715823917300,1770917,61731.78,1715737500000,65962.02
44881.94664,BTCUSDT,61660.0,66666.0,1715823922858,1771015,61731.78,1715737500000,65940.0
44881.99714,BTCUSDT,61660.0,66666.0,1715823928315,1771038,61731.78,1715737500000,65940.0
44885.22427,BTCUSDT,61660.0,66666.0,1715823933825,1771096,61731.78,1715737500000,65952.35
44885.368,BTCUSDT,61660.0,66666.0,1715823939318,1771113,61731.78,1715737500000,65952.35
44885.75488,BTCUSDT,61660.0,66666.0,1715823944834,1771138,61731.78,1715737500000,65952.35
44885.96997,BTCUSDT,61660.0,66666.0,1715823950298,1771152,61731.78,1715737500000,65952.35
44886.07963,BTCUSDT,61660.0,66666.0,1715823955829,1771171,61731.78,1715737500000,65952.35
44878.65555,BTCUSDT,61660.0,66666.0,1715823961296,1770725,61726.59,1715737560000,65952.35
44879.36525,BTCUSDT,61660.0,66666.0,1715823966815,1770770,61726.59,1715737560000,65952.36
44879.48105,BTCUSDT,61660.0,66666.0,1715823972229,1770799,61726.59,1715737560000,65953.34
44881.5205,BTCUSDT,61660.0,66666.0,1715823977801,1770866,61726.59,1715737560000,65960.0
44882.41756,BTCUSDT,61660.0,66666.0,1715823983300,1770894,61726.59,1715737560000,65960.98
44885.61277,BTCUSDT,61660.0,66666.0,1715823988812,1770958,61726.59,1715737560000,65965.98
44922.60956,BTCUSDT,61660.0,66666.0,1715823994354,1771313,61726.59,1715737560000,65922.35
44923.4643,BTCUSDT,61660.0,66666.0,1715824000052,1771345,61726.59,1715737560000,65922.35
44924.16189,BTCUSDT,61660.0,66666.0,1715824005512,1771379,61726.59,1715737560000,65922.36
44924.68793,BTCUSDT,61660.0,66666.0,1715824010967,1771400,61726.59,1715737560000,65922.35
44925.33545,BTCUSDT,61660.0,66666.0,1715824016438,1771427,61726.59,1715737560000,65922.35
44925.13557,BTCUSDT,61660.0,66666.0,1715824021970,1771276,61743.99,1715737620000,65927.0
44925.41272,BTCUSDT,61660.0,66666.0,1715824027475,1771345,61743.99,1715737620000,65926.99
44926.98148,BTCUSDT,61660.0,66666.0,1715824033032,1771400,61743.99,1715737620000,65930.52
44928.31918,BTCUSDT,61660.0,66666.0,1715824038494,1771469,61743.99,1715737620000,65914.83
44928.49854,BTCUSDT,61660.0,66666.0,1715824044028,1771491,61743.99,1715737620000,65914.82
44928.74147,BTCUSDT,61660.0,66666.0,1715824049537,1771511,61743.99,1715737620000,65914.83
44929.43395,BTCUSDT,61660.0,66666.0,1715824055055,1771537,61743.99,1715737620000,65914.82
44930.55494,BTCUSDT,61660.0,66666.0,1715824060535,1771612,61743.99,1715737620000,65903.68
44947.25468,BTCUSDT,61660.0,66666.0,1715824066031,1771957,61743.99,1715737620000,65878.02
44955.49008,BTCUSDT,61660.0,66666.0,1715824071574,1772735,61743.99,1715737620000,65848.0
44959.67008,BTCUSDT,61660.0,66666.0,1715824077085,1772902,61743.99,1715737620000,65859.47
44956.51295,BTCUSDT,61660.0,66666.0,1715824082625,1772678,61742.01,1715737680000,65864.4
44958.99544,BTCUSDT,61660.0,66666.0,1715824088152,1772744,61742.01,1715737680000,65864.4
44961.95243,BTCUSDT,61660.0,66666.0,1715824093594,1772831,61742.01,1715737680000,65872.39
44962.56938,BTCUSDT,61660.0,66666.0,1715824099051,1772866,61742.01,1715737680000,65872.39
44964.14779,BTCUSDT,61660.0,66666.0,1715824104600,1772940,61742.01,1715737680000,65876.87
44965.39652,BTCUSDT,61660.0,66666.0,1715824110126,1773020,61742.01,1715737680000,65879.58
44966.45245,BTCUSDT,61660.0,66666.0,1715824115700,1773074,61742.01,1715737680000,65879.59
44967.14999,BTCUSDT,61660.0,66666.0,1715824121418,1773111,61742.01,1715737680000,65879.58
44967.39533,BTCUSDT,61660.0,66666.0,1715824126852,1773134,61742.01,1715737680000,65879.58
44968.37365,BTCUSDT,61660.0,66666.0,1715824132355,1773165,61742.01,1715737680000,65879.58
44972.98986,BTCUSDT,61660.0,66666.0,1715824137791,1773316,61742.01,1715737680000,65889.18
44971.21948,BTCUSDT,61660.0,66666.0,1715824143283,1773143,61731.74,1715737740000,65880.0
44971.57669,BTCUSDT,61660.0,66666.0,1715824148744,1773176,61731.74,1715737740000,65879.99
44971.86143,BTCUSDT,61660.0,66666.0,1715824154387,1773200,61731.74,1715737740000,65879.99
44972.89641,BTCUSDT,61660.0,66666.0,1715824159865,1773248,61731.74,1715737740000,65880.0
44973.03369,BTCUSDT,61660.0,66666.0,1715824165399,1773277,61731.74,1715737740000,65880.0
44973.34929,BTCUSDT,61660.0,66666.0,1715824170835,1773298,61731.74,1715737740000,65880.0
44975.8454,BTCUSDT,61660.0,66666.0,1715824176346,1773352,61731.74,1715737740000,65879.58
44976.34078,BTCUSDT,61660.0,66666.0,1715824181786,1773387,61731.74,1715737740000,65879.58
44976.846,BTCUSDT,61660.0,66666.0,1715824187375,1773414,61731.74,1715737740000,65879.57
44988.80427,BTCUSDT,61660.0,66666.0,1715824192925,1773648,61731.74,1715737740000,65853.64
44998.34791,BTCUSDT,61660.0,66666.0,1715824198462,1773876,61731.74,1715737740000,65879.98
44996.81285,BTCUSDT,61660.0,66666.0,1715824203940,1773767,61739.7,1715737800000,65879.98
44997.66689,BTCUSDT,61660.0,66666.0,1715824209356,1773811,61739.7,1715737800000,65879.99
44998.7891,BTCUSDT,61660.0,66666.0,1715824214841,1773843,61739.7,1715737800000,65879.99
45001.60411,BTCUSDT,61660.0,66666.0,1715824220361,1773941,61739.7,1715737800000,65888.11
45004.14255,BTCUSDT,61660.0,66666.0,1715824225873,1774051,61739.7,1715737800000,65879.98
45004.40464,BTCUSDT,61660.0,66666.0,1715824231432,1774083,61739.7,1715737800000,65876.33
45004.77473,BTCUSDT,61660.0,66666.0,1715824236928,1774124,61739.7,1715737800000,65879.99
45008.6352,BTCUSDT,61660.0,66666.0,1715824242388,1774222,61739.7,1715737800000,65897.58
45008.76604,BTCUSDT,61660.0,66666.0,1715824247931,1774243,61739.7,1715737800000,65897.57
45009.59725,BTCUSDT,61660.0,66666.0,1715824253368,1774282,61739.7,1715737800000,65892.0
45010.51561,BTCUSDT,61660.0,66666.0,1715824258925,1774330,61739.7,1715737800000,65892.01
45001.69786,BTCUSDT,61660.0,66666.0,1715824264384,1773867,61677.22,1715737860000,65894.8
45006.03648,BTCUSDT,61660.0,66666.0,1715824269898,1773997,61677.22,1715737860000,65905.93
45008.33565,BTCUSDT,61660.0,66666.0,1715824275473,1774077,61677.22,1715737860000,65887.2
45008.8548,BTCUSDT,61660.0,66666.0,1715824281046,1774113,61677.22,1715737860000,65885.19
45009.70537,BTCUSDT,61660.0,66666.0,1715824286587,1774138,61677.22,1715737860000,65885.2
45010.26388,BTCUSDT,61660.0,66666.0,1715824292117,1774173,61677.22,1715737860000,65880.01
45011.72892,BTCUSDT,61660.0,66666.0,1715824297606,1774245,61677.22,1715737860000,65891.2
45013.74438,BTCUSDT,61660.0,66666.0,1715824303156,1774306,61677.22,1715737860000,65901.95
45014.89862,BTCUSDT,61660.0,66666.0,1715824308553,1774343,61677.22,1715737860000,65896.02
45016.41048,BTCUSDT,61660.0,66666.0,1715824314275,1774382,61677.22,1715737860000,65896.02
45017.22102,BTCUSDT,61660.0,66666.0,1715824319751,1774418,61677.22,1715737860000,65898.79
45011.03027,BTCUSDT,61660.0,66666.0,1715824325221,1774252,61695.99,1715737920000,65900.71
